blank,fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
,47173,AHRF,47173,2024,24201,25912,Tennessee,TN,Union,"Union, TN",47,173,3,South,6,East South Central,4,44860,28940,"Knoxville, TN Metro SA",1,Outlying,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,3,0,0,1,0,0,0,1,1,1,0,1,0,0,47013,47025,47057,47093,47001,,,,,,,,,
,47175,AHRF,47175,2024,24201,25912,Tennessee,TN,Van Buren,"Van Buren, TN",47,175,3,South,6,East South Central,4,44870,,,0,,,,,,9,10,4,0,0,0,1,0,0,0,1,1,0,0,0,0,47177,47185,47035,47007,47153,,,,,,,,,
,47177,AHRF,47177,2024,24201,25912,Tennessee,TN,Warren,"Warren, TN",47,177,3,South,6,East South Central,4,44880,32660,"McMinnville, TN Micro SA",2,Central,,,,,6,3,3,0,0,1,0,0,0,0,1,1,0,0,0,0,47015,47041,47185,47175,47153,47061,47031,,,,,,,
,47179,AHRF,47179,2024,24201,25912,Tennessee,TN,Washington,"Washington, TN",47,179,3,South,6,East South Central,4,44890,27740,"Johnson City, TN Metro SA",1,Central,,,304,"Johnson City-Kingsport-Bristol, TN-VA",3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,47073,47163,47019,47171,47059,,,,,,,,,
,47181,AHRF,47181,2024,24201,25912,Tennessee,TN,Wayne,"Wayne, TN",47,181,3,South,6,East South Central,4,44900,,,0,,,,,,8,6,4,0,0,0,1,0,0,1,1,1,0,0,0,0,47071,47039,47135,47101,47099,1077,,,,,,,,
,47183,AHRF,47183,2024,24201,25912,Tennessee,TN,Weakley,"Weakley, TN",47,183,3,South,6,East South Central,4,44910,32280,"Martin, TN Micro SA",2,Central,,,542,"Union City-Martin, TN",6,8,4,0,0,0,1,0,0,0,0,1,0,0,0,0,47131,47053,47017,47079,21075,21105,21083,,,,,,,
,47185,AHRF,47185,2024,24201,25912,Tennessee,TN,White,"White, TN",47,185,3,South,6,East South Central,4,44920,18260,"Cookeville, TN Micro SA",2,Outlying,,,,,7,9,3,0,0,1,0,0,0,0,1,1,0,0,0,1,47041,47141,47035,47007,47175,47177,,,,,,,,
,47187,AHRF,47187,2024,24201,25912,Tennessee,TN,Williamson,"Williamson, TN",47,187,3,South,6,East South Central,4,44930,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47043,47021,47037,47149,47117,47119,47081,,,,,,,
,47189,AHRF,47189,2024,24201,25912,Tennessee,TN,Wilson,"Wilson, TN",47,189,3,South,6,East South Central,4,44940,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47037,47165,47169,47159,47041,47015,47149,,,,,,,
,48001,AHRF,48001,2024,24201,25912,Texas,TX,Anderson,"Anderson, TX",48,1,3,South,7,West South Central,6,45000,37300,"Palestine, TX Micro SA",2,Central,,,,,7,8,4,0,0,0,1,0,0,1,1,0,0,1,0,0,48161,48349,48213,48073,48225,48289,,,,,,,,
,48003,AHRF,48003,2024,24201,25912,Texas,TX,Andrews,"Andrews, TX",48,3,3,South,7,West South Central,6,45010,11380,"Andrews, TX Micro SA",2,Central,,,372,"Midland-Odessa-Andrews, TX",6,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,48165,48115,48317,48329,48135,48495,35025,,,,,,,
,48005,AHRF,48005,2024,24201,25912,Texas,TX,Angelina,"Angelina, TX",48,5,3,South,7,West South Central,6,45020,31260,"Lufkin, TX Micro SA",2,Central,,,,,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48225,48073,48347,48405,48241,48457,48373,48455,,,,,,
,48007,AHRF,48007,2024,24201,25912,Texas,TX,Aransas,"Aransas, TX",48,7,3,South,7,West South Central,6,45030,18580,"Corpus Christi, TX Metro SA",1,Outlying,,,204,"Corpus Christi-Kingsville-Alice, TX",2,2,5,0,0,0,0,1,0,0,1,0,0,1,0,1,48409,48391,48057,,,,,,,,,,,
,48009,AHRF,48009,2024,24201,25912,Texas,TX,Archer,"Archer, TX",48,9,3,South,7,West South Central,6,45040,48660,"Wichita Falls, TX Metro SA",1,Outlying,,,,,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,48485,48487,48077,48237,48503,48447,48023,,,,,,,
,48011,AHRF,48011,2024,24201,25912,Texas,TX,Armstrong,"Armstrong, TX",48,11,3,South,7,West South Central,6,45050,11100,"Amarillo, TX Metro SA",1,Outlying,,,108,"Amarillo-Borger, TX",2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48381,48375,48065,48179,48129,48045,48437,,,,,,,
,48013,AHRF,48013,2024,24201,25912,Texas,TX,Atascosa,"Atascosa, TX",48,13,3,South,7,West South Central,6,45060,41700,"San Antonio-New Braunfels, TX Metro SA",1,Outlying,,,484,"San Antonio-New Braunfels-Kerrville, TX",1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,48163,48325,48029,48493,48255,48297,48311,48283,,,,,,
,48015,AHRF,48015,2024,24201,25912,Texas,TX,Austin,"Austin, TX",48,15,3,South,7,West South Central,6,45070,26420,"Houston-Pasadena-The Woodlands, TX Metro SA",1,Outlying,,,288,"Houston-Pasadena, TX",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,48149,48477,48473,48157,48481,48089,,,,,,,,
,48017,AHRF,48017,2024,24201,25912,Texas,TX,Bailey,"Bailey, TX",48,17,3,South,7,West South Central,6,45080,,,0,,,,,,6,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,48079,48219,48279,48369,35041,,,,,,,,,
,48019,AHRF,48019,2024,24201,25912,Texas,TX,Bandera,"Bandera, TX",48,19,3,South,7,West South Central,6,45090,41700,"San Antonio-New Braunfels, TX Metro SA",1,Outlying,,,484,"San Antonio-New Braunfels-Kerrville, TX",1,1,5,0,0,0,0,1,0,0,1,0,0,0,0,1,48029,48259,48265,48325,48385,48463,,,,,,,,
,48021,AHRF,48021,2024,24201,25912,Texas,TX,Bastrop,"Bastrop, TX",48,21,3,South,7,West South Central,6,45100,12420,"Austin-Round Rock-San Marcos, TX Metro SA",1,Outlying,,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,48453,48491,48287,48149,48177,48055,,,,,,,,
,48023,AHRF,48023,2024,24201,25912,Texas,TX,Baylor,"Baylor, TX",48,23,3,South,7,West South Central,6,45110,,,0,,,,,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,48155,48487,48485,48009,48503,48447,48207,48275,,,,,,
,48025,AHRF,48025,2024,24201,25912,Texas,TX,Bee,"Bee, TX",48,25,3,South,7,West South Central,6,45113,13300,"Beeville, TX Micro SA",2,Central,,,,,6,5,4,0,0,0,1,0,0,1,1,1,1,1,0,0,48255,48297,48409,48391,48175,,,,,,,,,
,48027,AHRF,48027,2024,24201,25912,Texas,TX,Bell,"Bell, TX",48,27,3,South,7,West South Central,6,45120,28660,"Killeen-Temple, TX Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,48099,48309,48145,48331,48491,48053,48281,,,,,,,
,48029,AHRF,48029,2024,24201,25912,Texas,TX,Bexar,"Bexar, TX",48,29,3,South,7,West South Central,6,45130,41700,"San Antonio-New Braunfels, TX Metro SA",1,Central,,,484,"San Antonio-New Braunfels-Kerrville, TX",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,48019,48259,48091,48187,48493,48013,48325,,,,,,,
,48031,AHRF,48031,2024,24201,25912,Texas,TX,Blanco,"Blanco, TX",48,31,3,South,7,West South Central,6,45140,,,0,,,,,,8,4,5,0,0,0,0,1,0,0,0,0,0,0,0,1,48171,48299,48053,48091,48259,48209,48453,,,,,,,
,48033,AHRF,48033,2024,24201,25912,Texas,TX,Borden,"Borden, TX",48,33,3,South,7,West South Central,6,45150,,,0,,,,,,9,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,48115,48317,48227,48335,48415,48305,48169,,,,,,,
,48035,AHRF,48035,2024,24201,25912,Texas,TX,Bosque,"Bosque, TX",48,35,3,South,7,West South Central,6,45160,47380,"Waco, TX Metro SA",1,Outlying,,,,,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,48099,48193,48143,48425,48251,48217,48309,,,,,,,
,48037,AHRF,48037,2024,24201,25912,Texas,TX,Bowie,"Bowie, TX",48,37,3,South,7,West South Central,6,45170,45500,"Texarkana, TX-AR Metro SA",1,Central,,,,,3,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,48067,48387,48343,5081,5091,40089,,,,,,,,
,48039,AHRF,48039,2024,24201,25912,Texas,TX,Brazoria,"Brazoria, TX",48,39,3,South,7,West South Central,6,45180,26420,"Houston-Pasadena-The Woodlands, TX Metro SA",1,Central,,,288,"Houston-Pasadena, TX",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48321,48481,48157,48201,48167,,,,,,,,,
,48041,AHRF,48041,2024,24201,25912,Texas,TX,Brazos,"Brazos, TX",48,41,3,South,7,West South Central,6,45190,17780,"College Station-Bryan, TX Metro SA",1,Central,,,,,2,2,4,0,0,0,1,0,0,0,0,1,1,0,0,1,48395,48289,48313,48185,48477,48051,,,,,,,,
,48043,AHRF,48043,2024,24201,25912,Texas,TX,Brewster,"Brewster, TX",48,43,3,South,7,West South Central,6,45200,,,0,,,,,,7,11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,48377,48243,48371,48443,,,,,,,,,,
,48045,AHRF,48045,2024,24201,25912,Texas,TX,Briscoe,"Briscoe, TX",48,45,3,South,7,West South Central,6,45201,,,0,,,,,,8,12,1,1,0,0,0,0,0,0,0,0,0,1,1,0,48437,48011,48129,48191,48345,48153,,,,,,,,
,48047,AHRF,48047,2024,24201,25912,Texas,TX,Brooks,"Brooks, TX",48,47,3,South,7,West South Central,6,45210,10860,"Alice, TX Micro SA",2,Outlying,,,204,"Corpus Christi-Kingsville-Alice, TX",9,9,4,0,0,0,1,0,0,1,1,1,1,1,1,0,48247,48131,48249,48273,48261,48215,48427,,,,,,,
,48049,AHRF,48049,2024,24201,25912,Texas,TX,Brown,"Brown, TX",48,49,3,South,7,West South Central,6,45220,15220,"Brownwood, TX Micro SA",2,Central,,,,,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48083,48059,48133,48093,48333,48411,48307,,,,,,,
,48051,AHRF,48051,2024,24201,25912,Texas,TX,Burleson,"Burleson, TX",48,51,3,South,7,West South Central,6,45221,17780,"College Station-Bryan, TX Metro SA",1,Outlying,,,,,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,48331,48395,48041,48477,48287,,,,,,,,,
,48053,AHRF,48053,2024,24201,25912,Texas,TX,Burnet,"Burnet, TX",48,53,3,South,7,West South Central,6,45222,,,0,,,,,,6,4,5,0,0,0,0,1,0,0,0,0,0,0,0,1,48281,48027,48491,48453,48031,48299,48411,,,,,,,
,48055,AHRF,48055,2024,24201,25912,Texas,TX,Caldwell,"Caldwell, TX",48,55,3,South,7,West South Central,6,45223,12420,"Austin-Round Rock-San Marcos, TX Metro SA",1,Outlying,,,,,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,48209,48453,48021,48149,48177,48187,,,,,,,,
,48057,AHRF,48057,2024,24201,25912,Texas,TX,Calhoun,"Calhoun, TX",48,57,3,South,7,West South Central,6,45224,38920,"Port Lavaca, TX Micro SA",2,Central,,,544,"Victoria-Port Lavaca, TX",6,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,48007,48239,48391,48469,,,,,,,,,,
,48059,AHRF,48059,2024,24201,25912,Texas,TX,Callahan,"Callahan, TX",48,59,3,South,7,West South Central,6,45230,10180,"Abilene, TX Metro SA",1,Outlying,,,101,"Abilene-Sweetwater, TX",3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48441,48253,48417,48133,48049,48083,,,,,,,,
,48061,AHRF,48061,2024,24201,25912,Texas,TX,Cameron,"Cameron, TX",48,61,3,South,7,West South Central,6,45240,15180,"Brownsville-Harlingen, TX Metro SA",1,Central,,,154,"Brownsville-Harlingen-Raymondville, TX",2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,48215,48489,,,,,,,,,,,,
,48063,AHRF,48063,2024,24201,25912,Texas,TX,Camp,"Camp, TX",48,63,3,South,7,West South Central,6,45250,34420,"Mount Pleasant, TX Micro SA",2,Outlying,,,,,8,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,48159,48449,48343,48459,48499,,,,,,,,,
,48065,AHRF,48065,2024,24201,25912,Texas,TX,Carson,"Carson, TX",48,65,3,South,7,West South Central,6,45251,11100,"Amarillo, TX Metro SA",1,Outlying,,,108,"Amarillo-Borger, TX",2,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,48011,48381,48375,48341,48233,48393,48179,48129,,,,,,
,48067,AHRF,48067,2024,24201,25912,Texas,TX,Cass,"Cass, TX",48,67,3,South,7,West South Central,6,45260,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,48037,48343,48315,22017,5091,,,,,,,,,
,48069,AHRF,48069,2024,24201,25912,Texas,TX,Castro,"Castro, TX",48,69,3,South,7,West South Central,6,45270,,,0,,,,,,9,6,1,1,0,0,0,0,0,1,0,1,0,1,1,0,48369,48117,48381,48437,48189,48279,,,,,,,,
,48071,AHRF,48071,2024,24201,25912,Texas,TX,Chambers,"Chambers, TX",48,71,3,South,7,West South Central,6,45280,26420,"Houston-Pasadena-The Woodlands, TX Metro SA",1,Outlying,,,288,"Houston-Pasadena, TX",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,48245,48291,48201,,,,,,,,,,,
,48073,AHRF,48073,2024,24201,25912,Texas,TX,Cherokee,"Cherokee, TX",48,73,3,South,7,West South Central,6,45281,27380,"Jacksonville, TX Micro SA",2,Central,,,540,"Tyler-Jacksonville, TX",6,5,0,0,0,0,0,0,1,1,1,1,0,1,0,0,48001,48213,48423,48401,48347,48005,48225,,,,,,,
,48075,AHRF,48075,2024,24201,25912,Texas,TX,Childress,"Childress, TX",48,75,3,South,7,West South Central,6,45290,,,0,,,,,,9,11,4,0,0,0,1,0,0,0,1,0,0,0,0,0,48087,48191,48101,48197,40057,,,,,,,,,
,48077,AHRF,48077,2024,24201,25912,Texas,TX,Clay,"Clay, TX",48,77,3,South,7,West South Central,6,45291,48660,"Wichita Falls, TX Metro SA",1,Outlying,,,,,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,48485,48009,48337,48237,40033,40067,,,,,,,,
,48079,AHRF,48079,2024,24201,25912,Texas,TX,Cochran,"Cochran, TX",48,79,3,South,7,West South Central,6,45292,31180,"Lubbock, TX Metro SA",1,Outlying,,,352,"Lubbock-Plainview, TX",2,10,1,1,0,0,0,0,0,1,1,0,0,0,1,0,48501,48445,48219,48279,48017,35041,35025,,,,,,,
,48081,AHRF,48081,2024,24201,25912,Texas,TX,Coke,"Coke, TX",48,81,3,South,7,West South Central,6,45300,,,0,,,,,,8,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,48335,48353,48399,48451,48431,,,,,,,,,
,48083,AHRF,48083,2024,24201,25912,Texas,TX,Coleman,"Coleman, TX",48,83,3,South,7,West South Central,6,45301,,,0,,,,,,8,6,1,1,0,0,0,0,0,0,1,1,0,1,1,0,48049,48059,48095,48307,48399,48441,,,,,,,,
,48085,AHRF,48085,2024,24201,25912,Texas,TX,Collin,"Collin, TX",48,85,3,South,7,West South Central,6,45310,19100,"Dallas-Fort Worth-Arlington, TX Metro SA",1,Central,19124,"Dallas-Plano-Irving, TX",206,"Dallas-Fort Worth, TX-OK",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,48121,48181,48147,48231,48397,48113,,,,,,,,
,48087,AHRF,48087,2024,24201,25912,Texas,TX,Collingsworth,"Collingsworth, TX",48,87,3,South,7,West South Central,6,45311,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,1,0,1,1,0,48483,48179,48129,48191,48075,40009,40057,,,,,,,
,48089,AHRF,48089,2024,24201,25912,Texas,TX,Colorado,"Colorado, TX",48,89,3,South,7,West South Central,6,45312,,,0,,,,,,8,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,48015,48481,48239,48285,48149,,,,,,,,,
,48091,AHRF,48091,2024,24201,25912,Texas,TX,Comal,"Comal, TX",48,91,3,South,7,West South Central,6,45320,41700,"San Antonio-New Braunfels, TX Metro SA",1,Outlying,,,484,"San Antonio-New Braunfels-Kerrville, TX",1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,48259,48031,48209,48187,48029,,,,,,,,,
,48093,AHRF,48093,2024,24201,25912,Texas,TX,Comanche,"Comanche, TX",48,93,3,South,7,West South Central,6,45321,,,0,,,,,,9,9,1,1,0,0,0,0,0,1,1,1,0,0,0,0,48133,48143,48193,48333,48049,,,,,,,,,
,48095,AHRF,48095,2024,24201,25912,Texas,TX,Concho,"Concho, TX",48,95,3,South,7,West South Central,6,45330,,,0,,,,,,8,6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,48399,48451,48413,48327,48307,48083,,,,,,,,
,48097,AHRF,48097,2024,24201,25912,Texas,TX,Cooke,"Cooke, TX",48,97,3,South,7,West South Central,6,45340,23620,"Gainesville, TX Micro SA",2,Central,,,206,"Dallas-Fort Worth, TX-OK",6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,48337,48497,48121,48181,40085,,,,,,,,,
,48099,AHRF,48099,2024,24201,25912,Texas,TX,Coryell,"Coryell, TX",48,99,3,South,7,West South Central,6,45341,28660,"Killeen-Temple, TX Metro SA",1,Central,,,,,2,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,48193,48035,48309,48027,48281,,,,,,,,,
,48101,AHRF,48101,2024,24201,25912,Texas,TX,Cottle,"Cottle, TX",48,101,3,South,7,West South Central,6,45350,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,1,1,0,48345,48191,48075,48197,48155,48269,48125,,,,,,,
,48103,AHRF,48103,2024,24201,25912,Texas,TX,Crane,"Crane, TX",48,103,3,South,7,West South Central,6,45360,,,0,,,,,,8,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,48105,48461,48371,48475,48135,,,,,,,,,
,48105,AHRF,48105,2024,24201,25912,Texas,TX,Crockett,"Crockett, TX",48,105,3,South,7,West South Central,6,45361,,,0,,,,,,8,11,2,0,1,0,0,0,0,1,0,0,0,0,0,0,48443,48465,48435,48413,48235,48383,48461,48371,48103,,,,,
,48107,AHRF,48107,2024,24201,25912,Texas,TX,Crosby,"Crosby, TX",48,107,3,South,7,West South Central,6,45362,31180,"Lubbock, TX Metro SA",1,Outlying,,,352,"Lubbock-Plainview, TX",2,2,1,1,0,0,0,0,0,1,0,1,1,1,1,0,48303,48189,48153,48345,48125,48263,48169,48305,,,,,,
,48109,AHRF,48109,2024,24201,25912,Texas,TX,Culberson,"Culberson, TX",48,109,3,South,7,West South Central,6,45370,,,0,,,,,,9,12,4,0,0,0,1,0,0,1,0,1,0,0,1,0,48229,48243,48389,35035,35015,,,,,,,,,
,48111,AHRF,48111,2024,24201,25912,Texas,TX,Dallam,"Dallam, TX",48,111,3,South,7,West South Central,6,45380,,,0,,,,,,7,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,48421,48341,48205,40025,35059,,,,,,,,,
,48113,AHRF,48113,2024,24201,25912,Texas,TX,Dallas,"Dallas, TX",48,113,3,South,7,West South Central,6,45390,19100,"Dallas-Fort Worth-Arlington, TX Metro SA",1,Central,19124,"Dallas-Plano-Irving, TX",206,"Dallas-Fort Worth, TX-OK",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,48439,48121,48085,48397,48257,48139,,,,,,,,
,48115,AHRF,48115,2024,24201,25912,Texas,TX,Dawson,"Dawson, TX",48,115,3,South,7,West South Central,6,45391,,,0,,,,,,6,8,0,0,0,0,0,0,1,1,1,0,0,1,0,0,48165,48003,48317,48227,48033,48445,48305,,,,,,,
,48117,AHRF,48117,2024,24201,25912,Texas,TX,Deaf Smith,"Deaf Smith, TX",48,117,3,South,7,West South Central,6,45392,25820,"Hereford, TX Micro SA",2,Central,,,,,6,5,1,1,0,0,0,0,0,1,0,0,0,1,0,0,48359,48375,48381,48069,48369,35009,35037,,,,,,,
,48119,AHRF,48119,2024,24201,25912,Texas,TX,Delta,"Delta, TX",48,119,3,South,7,West South Central,6,45400,,,0,,,,,,8,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,48147,48277,48387,48159,48223,48231,,,,,,,,
,48121,AHRF,48121,2024,24201,25912,Texas,TX,Denton,"Denton, TX",48,121,3,South,7,West South Central,6,45410,19100,"Dallas-Fort Worth-Arlington, TX Metro SA",1,Outlying,19124,"Dallas-Plano-Irving, TX",206,"Dallas-Fort Worth, TX-OK",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,48497,48097,48181,48085,48113,48439,,,,,,,,
,48123,AHRF,48123,2024,24201,25912,Texas,TX,DeWitt,"DeWitt, TX",48,123,3,South,7,West South Central,6,45420,,,0,,,,,,6,6,0,0,0,0,0,0,1,1,1,0,0,1,0,0,48175,48255,48177,48285,48469,,,,,,,,,
,48125,AHRF,48125,2024,24201,25912,Texas,TX,Dickens,"Dickens, TX",48,125,3,South,7,West South Central,6,45421,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,1,1,0,1,0,0,48107,48153,48345,48101,48269,48433,48263,48169,,,,,,
,48127,AHRF,48127,2024,24201,25912,Texas,TX,Dimmit,"Dimmit, TX",48,127,3,South,7,West South Central,6,45430,,,0,,,,,,7,6,2,0,1,0,0,0,0,1,0,1,1,1,1,0,48323,48507,48163,48283,48479,,,,,,,,,
,48129,AHRF,48129,2024,24201,25912,Texas,TX,Donley,"Donley, TX",48,129,3,South,7,West South Central,6,45431,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48011,48065,48179,48483,48087,48191,48045,,,,,,,
,48131,AHRF,48131,2024,24201,25912,Texas,TX,Duval,"Duval, TX",48,131,3,South,7,West South Central,6,45440,,,0,,,,,,9,9,2,0,1,0,0,0,0,1,1,1,1,1,0,0,48479,48283,48311,48297,48249,48047,48247,,,,,,,
,48133,AHRF,48133,2024,24201,25912,Texas,TX,Eastland,"Eastland, TX",48,133,3,South,7,West South Central,6,45450,,,0,,,,,,8,6,2,0,1,0,0,0,0,0,1,1,0,0,0,0,48429,48363,48143,48093,48049,48059,48417,,,,,,,
,48135,AHRF,48135,2024,24201,25912,Texas,TX,Ector,"Ector, TX",48,135,3,South,7,West South Central,6,45451,36220,"Odessa, TX Metro SA",1,Central,,,372,"Midland-Odessa-Andrews, TX",3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,48003,48329,48461,48103,48475,48495,,,,,,,,
,48137,AHRF,48137,2024,24201,25912,Texas,TX,Edwards,"Edwards, TX",48,137,3,South,7,West South Central,6,45460,,,0,,,,,,9,12,4,0,0,0,1,0,0,1,0,0,1,1,1,0,48465,48435,48267,48265,48385,48463,48271,,,,,,,
,48139,AHRF,48139,2024,24201,25912,Texas,TX,Ellis,"Ellis, TX",48,139,3,South,7,West South Central,6,45470,19100,"Dallas-Fort Worth-Arlington, TX Metro SA",1,Central,19124,"Dallas-Plano-Irving, TX",206,"Dallas-Fort Worth, TX-OK",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,48251,48439,48113,48257,48349,48217,48213,,,,,,,
,48141,AHRF,48141,2024,24201,25912,Texas,TX,El Paso,"El Paso, TX",48,141,3,South,7,West South Central,6,45480,21340,"El Paso, TX Metro SA",1,Central,,,238,"El Paso-Las Cruces, TX-NM",2,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,48229,35013,35035,,,,,,,,,,,
,48143,AHRF,48143,2024,24201,25912,Texas,TX,Erath,"Erath, TX",48,143,3,South,7,West South Central,6,45490,44500,"Stephenville, TX Micro SA",2,Central,,,,,5,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,48133,48363,48221,48425,48035,48193,48093,,,,,,,
,48145,AHRF,48145,2024,24201,25912,Texas,TX,Falls,"Falls, TX",48,145,3,South,7,West South Central,6,45500,47380,"Waco, TX Metro SA",1,Outlying,,,,,2,2,4,0,0,0,1,0,0,1,1,1,1,1,0,0,48309,48293,48395,48331,48027,,,,,,,,,
,48147,AHRF,48147,2024,24201,25912,Texas,TX,Fannin,"Fannin, TX",48,147,3,South,7,West South Central,6,45510,14300,"Bonham, TX Micro SA",2,Central,,,206,"Dallas-Fort Worth, TX-OK",6,4,4,0,0,0,1,0,0,0,1,0,0,0,0,1,48181,48085,48231,48119,48277,40013,,,,,,,,
,48149,AHRF,48149,2024,24201,25912,Texas,TX,Fayette,"Fayette, TX",48,149,3,South,7,West South Central,6,45511,,,0,,,,,,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,48021,48287,48477,48015,48089,48285,48177,48055,,,,,,
,48151,AHRF,48151,2024,24201,25912,Texas,TX,Fisher,"Fisher, TX",48,151,3,South,7,West South Central,6,45520,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,48415,48335,48353,48441,48253,48263,48433,,,,,,,
,48153,AHRF,48153,2024,24201,25912,Texas,TX,Floyd,"Floyd, TX",48,153,3,South,7,West South Central,6,45521,38380,"Plainview, TX Micro SA",2,Outlying,,,352,"Lubbock-Plainview, TX",8,6,1,1,0,0,0,0,0,1,0,1,1,1,1,0,48189,48437,48045,48345,48125,48107,48303,,,,,,,
,48155,AHRF,48155,2024,24201,25912,Texas,TX,Foard,"Foard, TX",48,155,3,South,7,West South Central,6,45522,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,1,0,0,0,1,0,48101,48197,48487,48023,48275,48269,,,,,,,,
,48157,AHRF,48157,2024,24201,25912,Texas,TX,Fort Bend,"Fort Bend, TX",48,157,3,South,7,West South Central,6,45530,26420,"Houston-Pasadena-The Woodlands, TX Metro SA",1,Central,,,288,"Houston-Pasadena, TX",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,48015,48473,48201,48039,48481,,,,,,,,,
,48159,AHRF,48159,2024,24201,25912,Texas,TX,Franklin,"Franklin, TX",48,159,3,South,7,West South Central,6,45531,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48223,48119,48277,48387,48449,48063,48499,,,,,,,
