fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,hpsa_prim_care_25,hpsa_prim_care_24,hpsa_dent_25,hpsa_dent_24,hpsa_mentl_hlth_25,hpsa_mentl_hlth_24,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
46121,AHRF,46121,2025,25725,26288,South Dakota,SD,Todd,"Todd, SD",46,121,2,Midwest,4,West North Central,08,43600,,,0,,,,,,9,12,4,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,31031,31103,46007,46071,46095,46123,,,,,,,,
46123,AHRF,46123,2025,25725,26288,South Dakota,SD,Tripp,"Tripp, SD",46,123,2,Midwest,4,West North Central,08,43610,,,0,,,,,,9,11,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,1,1,31031,31103,46053,46085,46095,46121,,,,,,,,
46125,AHRF,46125,2025,25725,26288,South Dakota,SD,Turner,"Turner, SD",46,125,2,Midwest,4,West North Central,08,43620,43620,"Sioux Falls, SD-MN Metro SA",1,Outlying,,,,,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46027,46067,46083,46087,46099,46135,,,,,,,,
46127,AHRF,46127,2025,25725,26288,South Dakota,SD,Union,"Union, SD",46,127,2,Midwest,4,West North Central,08,43630,43580,"Sioux City, IA-NE-SD Metro SA",1,Central,,,512,"Sioux City-Le Mars, IA-NE-SD",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,19149,19167,19193,31043,31051,46027,46083,,,,,,,
46129,AHRF,46129,2025,25725,26288,South Dakota,SD,Walworth,"Walworth, SD",46,129,2,Midwest,4,West North Central,08,43640,,,0,,,,,,9,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,2,1,1,46021,46031,46041,46045,46089,46107,,,,,,,,
46135,AHRF,46135,2025,25725,26288,South Dakota,SD,Yankton,"Yankton, SD",46,135,2,Midwest,4,West North Central,08,43670,49460,"Yankton, SD Micro SA",2,Central,,,,,7,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,31027,31107,46009,46027,46067,46125,,,,,,,,
46137,AHRF,46137,2025,25725,26288,South Dakota,SD,Ziebach,"Ziebach, SD",46,137,2,Midwest,4,West North Central,08,43680,,,0,,,,,,9,7,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,46031,46041,46055,46093,46105,46117,,,,,,,,
47001,AHRF,47001,2025,25725,26288,Tennessee,TN,Anderson,"Anderson, TN",47,001,3,South,6,East South Central,04,44000,28940,"Knoxville, TN Metro SA",1,Central,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,47013,47093,47129,47145,47151,47173,,,,,,,,
47003,AHRF,47003,2025,25725,26288,Tennessee,TN,Bedford,"Bedford, TN",47,003,3,South,6,East South Central,04,44010,43180,"Shelbyville, TN Micro SA",2,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",4,3,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,1,1,47031,47103,47117,47127,47149,,,,,,,,,
47005,AHRF,47005,2025,25725,26288,Tennessee,TN,Benton,"Benton, TN",47,005,3,South,6,East South Central,04,44020,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,2,2,1,1,47017,47039,47079,47083,47085,47135,47161,,,,,,,
47007,AHRF,47007,2025,25725,26288,Tennessee,TN,Bledsoe,"Bledsoe, TN",47,007,3,South,6,East South Central,04,44030,,,0,,,,,,8,7,4,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,2,2,2,2,47035,47065,47143,47153,47175,,,,,,,,,
47009,AHRF,47009,2025,25725,26288,Tennessee,TN,Blount,"Blount, TN",47,009,3,South,6,East South Central,04,44040,28940,"Knoxville, TN Metro SA",1,Central,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,37075,37173,47093,47105,47123,47155,,,,,,,,
47011,AHRF,47011,2025,25725,26288,Tennessee,TN,Bradley,"Bradley, TN",47,011,3,South,6,East South Central,04,44050,17420,"Cleveland, TN Metro SA",1,Central,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,13213,13313,47065,47107,47121,47139,,,,,,,,
47013,AHRF,47013,2025,25725,26288,Tennessee,TN,Campbell,"Campbell, TN",47,013,3,South,6,East South Central,04,44060,28940,"Knoxville, TN Metro SA",1,Outlying,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,2,2,2,21147,21235,47001,47025,47151,47173,,,,,,,,
47015,AHRF,47015,2025,25725,26288,Tennessee,TN,Cannon,"Cannon, TN",47,015,3,South,6,East South Central,04,44070,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,47031,47041,47149,47177,47189,,,,,,,,,
47017,AHRF,47017,2025,25725,26288,Tennessee,TN,Carroll,"Carroll, TN",47,017,3,South,6,East South Central,04,44080,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,2,1,1,47005,47039,47053,47077,47079,47113,47183,,,,,,,
47019,AHRF,47019,2025,25725,26288,Tennessee,TN,Carter,"Carter, TN",47,019,3,South,6,East South Central,04,44090,27740,"Johnson City, TN Metro SA",1,Central,,,304,"Johnson City-Kingsport-Bristol, TN-VA",3,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,2,2,2,2,2,37011,37121,47091,47163,47171,47179,,,,,,,,
47021,AHRF,47021,2025,25725,26288,Tennessee,TN,Cheatham,"Cheatham, TN",47,021,3,South,6,East South Central,04,44100,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,47037,47043,47125,47147,47187,,,,,,,,,
47023,AHRF,47023,2025,25725,26288,Tennessee,TN,Chester,"Chester, TN",47,023,3,South,6,East South Central,04,44110,27180,"Jackson, TN Metro SA",1,Outlying,,,,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,47069,47071,47077,47109,47113,,,,,,,,,
47025,AHRF,47025,2025,25725,26288,Tennessee,TN,Claiborne,"Claiborne, TN",47,025,3,South,6,East South Central,04,44120,,,0,,,,,,6,6,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,2,2,2,2,2,21013,21235,47013,47057,47067,47173,51105,,,,,,,
47027,AHRF,47027,2025,25725,26288,Tennessee,TN,Clay,"Clay, TN",47,027,3,South,6,East South Central,04,44130,,,0,,,,,,8,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,2,2,21053,21057,21171,47087,47111,47133,47137,,,,,,,
47029,AHRF,47029,2025,25725,26288,Tennessee,TN,Cocke,"Cocke, TN",47,029,3,South,6,East South Central,04,44140,35460,"Newport, TN Micro SA",2,Central,,,315,"Knoxville-Morristown-Sevierville, TN",6,5,3,0,0,1,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,37087,37115,47059,47063,47089,47155,,,,,,,,
47031,AHRF,47031,2025,25725,26288,Tennessee,TN,Coffee,"Coffee, TN",47,031,3,South,6,East South Central,04,44150,46100,"Tullahoma-Manchester, TN Micro SA",2,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,2,1,1,47003,47015,47051,47061,47127,47149,47177,,,,,,,
47033,AHRF,47033,2025,25725,26288,Tennessee,TN,Crockett,"Crockett, TN",47,033,3,South,6,East South Central,04,44160,27180,"Jackson, TN Metro SA",1,Outlying,,,,,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,47045,47053,47075,47097,47113,,,,,,,,,
47035,AHRF,47035,2025,25725,26288,Tennessee,TN,Cumberland,"Cumberland, TN",47,035,3,South,6,East South Central,04,44170,18900,"Crossville, TN Micro SA",2,Central,,,,,4,5,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,2,2,2,2,47007,47049,47129,47141,47143,47145,47175,47185,,,,,,
47037,AHRF,47037,2025,25725,26288,Tennessee,TN,Davidson,"Davidson, TN",47,037,3,South,6,East South Central,04,44180,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,47021,47147,47149,47165,47187,47189,,,,,,,,
47039,AHRF,47039,2025,25725,26288,Tennessee,TN,Decatur,"Decatur, TN",47,039,3,South,6,East South Central,04,44190,,,0,,,,,,9,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,2,2,2,2,47005,47017,47071,47077,47135,47181,,,,,,,,
47041,AHRF,47041,2025,25725,26288,Tennessee,TN,DeKalb,"DeKalb, TN",47,041,3,South,6,East South Central,04,44200,,,0,,,,,,8,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,47015,47141,47159,47177,47185,47189,,,,,,,,
47043,AHRF,47043,2025,25725,26288,Tennessee,TN,Dickson,"Dickson, TN",47,043,3,South,6,East South Central,04,44210,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,47021,47081,47083,47085,47125,47187,,,,,,,,
47045,AHRF,47045,2025,25725,26288,Tennessee,TN,Dyer,"Dyer, TN",47,045,3,South,6,East South Central,04,44220,20540,"Dyersburg, TN Micro SA",2,Central,,,,,6,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,05093,29155,47033,47053,47095,47097,47131,,,,,,,
47047,AHRF,47047,2025,25725,26288,Tennessee,TN,Fayette,"Fayette, TN",47,047,3,South,6,East South Central,04,44230,32820,"Memphis, TN-MS-AR Metro SA",1,Outlying,,,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,28009,28093,47069,47075,47157,47167,,,,,,,,
47049,AHRF,47049,2025,25725,26288,Tennessee,TN,Fentress,"Fentress, TN",47,049,3,South,6,East South Central,04,44240,,,0,,,,,,8,10,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,2,2,2,2,47035,47129,47133,47137,47141,47151,,,,,,,,
47051,AHRF,47051,2025,25725,26288,Tennessee,TN,Franklin,"Franklin, TN",47,051,3,South,6,East South Central,04,44250,49010,"Winchester, TN Micro SA",2,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,01071,01089,47031,47061,47103,47115,47127,,,,,,,
47053,AHRF,47053,2025,25725,26288,Tennessee,TN,Gibson,"Gibson, TN",47,053,3,South,6,East South Central,04,44260,27180,"Jackson, TN Metro SA",1,Outlying,,,,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,47017,47033,47045,47113,47131,47183,,,,,,,,
47055,AHRF,47055,2025,25725,26288,Tennessee,TN,Giles,"Giles, TN",47,055,3,South,6,East South Central,04,44270,,,0,,,,,,6,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,01077,01083,47099,47103,47117,47119,,,,,,,,
47057,AHRF,47057,2025,25725,26288,Tennessee,TN,Grainger,"Grainger, TN",47,057,3,South,6,East South Central,04,44280,28940,"Knoxville, TN Metro SA",1,Outlying,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,2,2,2,2,2,47025,47063,47067,47073,47089,47093,47173,,,,,,,
47059,AHRF,47059,2025,25725,26288,Tennessee,TN,Greene,"Greene, TN",47,059,3,South,6,East South Central,04,44290,24620,"Greeneville, TN Micro SA",2,Central,,,304,"Johnson City-Kingsport-Bristol, TN-VA",4,5,3,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,2,2,1,1,37115,47029,47063,47073,47171,47179,,,,,,,,
47061,AHRF,47061,2025,25725,26288,Tennessee,TN,Grundy,"Grundy, TN",47,061,3,South,6,East South Central,04,44300,,,0,,,,,,8,7,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,1,1,2,2,47031,47051,47115,47153,47177,,,,,,,,,
47063,AHRF,47063,2025,25725,26288,Tennessee,TN,Hamblen,"Hamblen, TN",47,063,3,South,6,East South Central,04,44310,34100,"Morristown, TN Metro SA",1,Central,,,315,"Knoxville-Morristown-Sevierville, TN",3,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,47029,47057,47059,47073,47089,,,,,,,,,
47065,AHRF,47065,2025,25725,26288,Tennessee,TN,Hamilton,"Hamilton, TN",47,065,3,South,6,East South Central,04,44320,16860,"Chattanooga, TN-GA Metro SA",1,Central,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,13047,13083,13295,13313,47007,47011,47115,47121,47143,47153,,,,
47067,AHRF,47067,2025,25725,26288,Tennessee,TN,Hancock,"Hancock, TN",47,067,3,South,6,East South Central,04,44330,,,0,,,,,,8,7,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,47025,47057,47073,51105,51169,,,,,,,,,
47069,AHRF,47069,2025,25725,26288,Tennessee,TN,Hardeman,"Hardeman, TN",47,069,3,South,6,East South Central,04,44340,,,0,,,,,,6,4,3,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,2,2,2,2,28003,28009,28139,47023,47047,47075,47109,47113,,,,,,
47071,AHRF,47071,2025,25725,26288,Tennessee,TN,Hardin,"Hardin, TN",47,071,3,South,6,East South Central,04,44350,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,1,1,0,1,0,0,2,2,2,2,2,2,01077,28003,28141,47023,47039,47077,47109,47181,,,,,,
47073,AHRF,47073,2025,25725,26288,Tennessee,TN,Hawkins,"Hawkins, TN",47,073,3,South,6,East South Central,04,44360,28700,"Kingsport-Bristol, TN-VA Metro SA",1,Central,,,304,"Johnson City-Kingsport-Bristol, TN-VA",2,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,2,1,1,47057,47059,47063,47067,47163,47179,51169,,,,,,,
47075,AHRF,47075,2025,25725,26288,Tennessee,TN,Haywood,"Haywood, TN",47,075,3,South,6,East South Central,04,44370,,,0,,,,,,6,4,3,0,0,1,0,0,0,0,1,1,0,1,0,0,2,2,2,2,2,2,47033,47047,47069,47097,47113,47167,,,,,,,,
47077,AHRF,47077,2025,25725,26288,Tennessee,TN,Henderson,"Henderson, TN",47,077,3,South,6,East South Central,04,44380,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,47017,47023,47039,47071,47113,,,,,,,,,
47079,AHRF,47079,2025,25725,26288,Tennessee,TN,Henry,"Henry, TN",47,079,3,South,6,East South Central,04,44390,37540,"Paris, TN Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,2,1,1,21035,21083,47005,47017,47161,47183,,,,,,,,
47081,AHRF,47081,2025,25725,26288,Tennessee,TN,Hickman,"Hickman, TN",47,081,3,South,6,East South Central,04,44400,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,2,2,2,47043,47085,47101,47119,47135,47187,,,,,,,,
47083,AHRF,47083,2025,25725,26288,Tennessee,TN,Houston,"Houston, TN",47,083,3,South,6,East South Central,04,44410,,,0,,,,,,8,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,2,2,1,1,47005,47043,47085,47125,47161,,,,,,,,,
47085,AHRF,47085,2025,25725,26288,Tennessee,TN,Humphreys,"Humphreys, TN",47,085,3,South,6,East South Central,04,44420,,,0,,,,,,8,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,2,1,1,47005,47043,47081,47083,47135,,,,,,,,,
47087,AHRF,47087,2025,25725,26288,Tennessee,TN,Jackson,"Jackson, TN",47,087,3,South,6,East South Central,04,44430,18260,"Cookeville, TN Micro SA",2,Outlying,,,,,8,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,2,2,47027,47111,47133,47141,47159,,,,,,,,,
47089,AHRF,47089,2025,25725,26288,Tennessee,TN,Jefferson,"Jefferson, TN",47,089,3,South,6,East South Central,04,44440,34100,"Morristown, TN Metro SA",1,Central,,,315,"Knoxville-Morristown-Sevierville, TN",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,47029,47057,47063,47093,47155,,,,,,,,,
47091,AHRF,47091,2025,25725,26288,Tennessee,TN,Johnson,"Johnson, TN",47,091,3,South,6,East South Central,04,44450,,,0,,,,,,8,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,2,2,2,37009,37011,37189,47019,47163,51077,51191,,,,,,,
47093,AHRF,47093,2025,25725,26288,Tennessee,TN,Knox,"Knox, TN",47,093,3,South,6,East South Central,04,44460,28940,"Knoxville, TN Metro SA",1,Central,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,47001,47009,47057,47089,47105,47145,47155,47173,,,,,,
47095,AHRF,47095,2025,25725,26288,Tennessee,TN,Lake,"Lake, TN",47,095,3,South,6,East South Central,04,44470,,,0,,,,,,9,9,4,0,0,0,1,0,0,1,1,1,1,1,0,0,2,2,1,1,1,1,21075,29143,29155,47045,47131,,,,,,,,,
47097,AHRF,47097,2025,25725,26288,Tennessee,TN,Lauderdale,"Lauderdale, TN",47,097,3,South,6,East South Central,04,44480,,,0,,,,,,6,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,2,2,2,05093,47033,47045,47075,47167,,,,,,,,,
47099,AHRF,47099,2025,25725,26288,Tennessee,TN,Lawrence,"Lawrence, TN",47,099,3,South,6,East South Central,04,44490,29980,"Lawrenceburg, TN Micro SA",2,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,01077,47055,47101,47119,47181,,,,,,,,,
47101,AHRF,47101,2025,25725,26288,Tennessee,TN,Lewis,"Lewis, TN",47,101,3,South,6,East South Central,04,44500,,,0,,,,,,8,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,2,2,2,2,47081,47099,47119,47135,47181,,,,,,,,,
47103,AHRF,47103,2025,25725,26288,Tennessee,TN,Lincoln,"Lincoln, TN",47,103,3,South,6,East South Central,04,44510,22190,"Fayetteville, TN Micro SA",2,Central,,,290,"Huntsville-Decatur-Albertville, AL-TN",6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,01083,01089,47003,47051,47055,47117,47127,,,,,,,
47105,AHRF,47105,2025,25725,26288,Tennessee,TN,Loudon,"Loudon, TN",47,105,3,South,6,East South Central,04,44520,28940,"Knoxville, TN Metro SA",1,Central,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,47009,47093,47107,47123,47145,,,,,,,,,
47107,AHRF,47107,2025,25725,26288,Tennessee,TN,McMinn,"McMinn, TN",47,107,3,South,6,East South Central,04,44530,11940,"Athens, TN Micro SA",2,Central,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",4,5,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,47011,47105,47121,47123,47139,47145,,,,,,,,
47109,AHRF,47109,2025,25725,26288,Tennessee,TN,McNairy,"McNairy, TN",47,109,3,South,6,East South Central,04,44540,,,0,,,,,,8,6,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,2,2,2,2,28003,47023,47069,47071,,,,,,,,,,
47111,AHRF,47111,2025,25725,26288,Tennessee,TN,Macon,"Macon, TN",47,111,3,South,6,East South Central,04,44550,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,2,2,2,21003,21171,47027,47087,47159,47165,47169,,,,,,,
47113,AHRF,47113,2025,25725,26288,Tennessee,TN,Madison,"Madison, TN",47,113,3,South,6,East South Central,04,44560,27180,"Jackson, TN Metro SA",1,Central,,,,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,47017,47023,47033,47053,47069,47075,47077,,,,,,,
47115,AHRF,47115,2025,25725,26288,Tennessee,TN,Marion,"Marion, TN",47,115,3,South,6,East South Central,04,44570,16860,"Chattanooga, TN-GA Metro SA",1,Outlying,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,2,2,2,01071,13083,47051,47061,47065,47153,,,,,,,,
47117,AHRF,47117,2025,25725,26288,Tennessee,TN,Marshall,"Marshall, TN",47,117,3,South,6,East South Central,04,44580,30280,"Lewisburg, TN Micro SA",2,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",6,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,47003,47055,47103,47119,47149,47187,,,,,,,,
47119,AHRF,47119,2025,25725,26288,Tennessee,TN,Maury,"Maury, TN",47,119,3,South,6,East South Central,04,44590,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,2,2,47055,47081,47099,47101,47117,47187,,,,,,,,
47121,AHRF,47121,2025,25725,26288,Tennessee,TN,Meigs,"Meigs, TN",47,121,3,South,6,East South Central,04,44600,11940,"Athens, TN Micro SA",2,Outlying,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",8,7,3,0,0,1,0,0,0,1,1,1,0,0,0,1,2,2,2,2,2,2,47011,47065,47107,47143,47145,,,,,,,,,
47123,AHRF,47123,2025,25725,26288,Tennessee,TN,Monroe,"Monroe, TN",47,123,3,South,6,East South Central,04,44610,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,37039,37075,47009,47105,47107,47139,,,,,,,,
47125,AHRF,47125,2025,25725,26288,Tennessee,TN,Montgomery,"Montgomery, TN",47,125,3,South,6,East South Central,04,44620,17300,"Clarksville, TN-KY Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,21047,21219,47021,47043,47083,47147,47161,,,,,,,
47127,AHRF,47127,2025,25725,26288,Tennessee,TN,Moore,"Moore, TN",47,127,3,South,6,East South Central,04,44630,46100,"Tullahoma-Manchester, TN Micro SA",2,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",9,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,47003,47031,47051,47103,,,,,,,,,,
47129,AHRF,47129,2025,25725,26288,Tennessee,TN,Morgan,"Morgan, TN",47,129,3,South,6,East South Central,04,44640,28940,"Knoxville, TN Metro SA",1,Outlying,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,47001,47035,47049,47145,47151,,,,,,,,,
47131,AHRF,47131,2025,25725,26288,Tennessee,TN,Obion,"Obion, TN",47,131,3,South,6,East South Central,04,44650,46460,"Union City, TN Micro SA",2,Central,,,542,"Union City-Martin, TN",7,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,21075,21105,47045,47053,47095,47183,,,,,,,,
47133,AHRF,47133,2025,25725,26288,Tennessee,TN,Overton,"Overton, TN",47,133,3,South,6,East South Central,04,44660,18260,"Cookeville, TN Micro SA",2,Outlying,,,,,9,8,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,2,2,2,2,2,47027,47049,47087,47137,47141,,,,,,,,,
47135,AHRF,47135,2025,25725,26288,Tennessee,TN,Perry,"Perry, TN",47,135,3,South,6,East South Central,04,44670,,,0,,,,,,9,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,2,2,47005,47039,47081,47085,47101,47181,,,,,,,,
47137,AHRF,47137,2025,25725,26288,Tennessee,TN,Pickett,"Pickett, TN",47,137,3,South,6,East South Central,04,44680,,,0,,,,,,9,10,5,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,2,2,2,2,21053,21231,47027,47049,47133,47151,,,,,,,,
47139,AHRF,47139,2025,25725,26288,Tennessee,TN,Polk,"Polk, TN",47,139,3,South,6,East South Central,04,44690,17420,"Cleveland, TN Metro SA",1,Outlying,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",3,2,5,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,2,2,2,2,13111,13213,37039,47011,47107,47123,,,,,,,,
47141,AHRF,47141,2025,25725,26288,Tennessee,TN,Putnam,"Putnam, TN",47,141,3,South,6,East South Central,04,44700,18260,"Cookeville, TN Micro SA",2,Central,,,,,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,2,2,2,2,47035,47041,47049,47087,47133,47159,47185,,,,,,,
47143,AHRF,47143,2025,25725,26288,Tennessee,TN,Rhea,"Rhea, TN",47,143,3,South,6,East South Central,04,44710,,,0,,,,,,6,5,4,0,0,0,1,0,0,0,1,1,0,0,0,1,2,2,2,2,2,2,47007,47035,47065,47121,47145,,,,,,,,,
